iso;name;nice_name;iso3;num_code;phone_code;active
AF;AFGHANISTAN;Afghanistan;AFG;4;93;0
AL;ALBANIA;Albania;ALB;8;355;0
DZ;ALGERIA;Algeria;DZA;12;213;0
AS;AMERICAN SAMOA;American Samoa;ASM;16;1684;0
AD;ANDORRA;Andorra;AND;20;376;0
AO;ANGOLA;Angola;AGO;24;244;0
AI;ANGUILLA;Anguilla;AIA;660;1264;0
AQ;ANTARCTICA;Antarctica;NULL;NULL;0;0
AG;ANTIGUA AND BARBUDA;Antigua and Barbuda;ATG;28;1268;0
AR;ARGENTINA;Argentina;ARG;32;54;0
AM;ARMENIA;Armenia;ARM;51;374;0
AW;ARUBA;Aruba;ABW;533;297;0
AU;AUSTRALIA;Australia;AUS;36;61;0
AT;AUSTRIA;Austria;AUT;40;43;0
AZ;AZERBAIJAN;Azerbaijan;AZE;31;994;0
BS;BAHAMAS;Bahamas;BHS;44;1242;0
BH;BAHRAIN;Bahrain;BHR;48;973;0
BD;BANGLADESH;Bangladesh;BGD;50;880;0
BB;BARBADOS;Barbados;BRB;52;1246;0
BY;BELARUS;Belarus;BLR;112;375;0
BE;BELGIUM;Belgium;BEL;56;32;0
BZ;BELIZE;Belize;BLZ;84;501;0
BJ;BENIN;Benin;BEN;204;229;0
BM;BERMUDA;Bermuda;BMU;60;1441;0
BT;BHUTAN;Bhutan;BTN;64;975;0
BO;BOLIVIA;Bolivia;BOL;68;591;0
BA;BOSNIA AND HERZEGOVINA;Bosnia and Herzegovina;BIH;70;387;0
BW;BOTSWANA;Botswana;BWA;72;267;0
BV;BOUVET ISLAND;Bouvet Island;NULL;NULL;0;0
BR;BRAZIL;Brazil;BRA;76;55;0
IO;BRITISH INDIAN OCEAN TERRITORY;British Indian Ocean Territory;NULL;NULL;246;0
BN;BRUNEI DARUSSALAM;Brunei Darussalam;BRN;96;673;0
BG;BULGARIA;Bulgaria;BGR;100;359;0
BF;BURKINA FASO;Burkina Faso;BFA;854;226;0
BI;BURUNDI;Burundi;BDI;108;257;0
KH;CAMBODIA;Cambodia;KHM;116;855;0
CM;CAMEROON;Cameroon;CMR;120;237;0
CA;CANADA;Canada;CAN;124;1;0
CV;CAPE VERDE;Cape Verde;CPV;132;238;0
KY;CAYMAN ISLANDS;Cayman Islands;CYM;136;1345;0
CF;CENTRAL AFRICAN REPUBLIC;Central African Republic;CAF;140;236;0
TD;CHAD;Chad;TCD;148;235;0
CL;CHILE;Chile;CHL;152;56;0
CN;CHINA;China;CHN;156;86;0
CX;CHRISTMAS ISLAND;Christmas Island;NULL;NULL;61;0
CC;COCOS (KEELING) ISLANDS;Cocos (Keeling) Islands;NULL;NULL;672;0
CO;COLOMBIA;Colombia;COL;170;57;1
KM;COMOROS;Comoros;COM;174;269;0
CG;CONGO;Congo;COG;178;242;0
CD;CONGO, THE DEMOCRATIC REPUBLIC OF THE;Congo, the Democratic Republic of the;COD;180;242;0
CK;COOK ISLANDS;Cook Islands;COK;184;682;0
CR;COSTA RICA;Costa Rica;CRI;188;506;0
CI;COTE D'IVOIRE;Cote D'Ivoire;CIV;384;225;0
HR;CROATIA;Croatia;HRV;191;385;0
CU;CUBA;Cuba;CUB;192;53;0
CY;CYPRUS;Cyprus;CYP;196;357;0
CZ;CZECH REPUBLIC;Czech Republic;CZE;203;420;0
DK;DENMARK;Denmark;DNK;208;45;0
DJ;DJIBOUTI;Djibouti;DJI;262;253;0
DM;DOMINICA;Dominica;DMA;212;1767;0
DO;DOMINICAN REPUBLIC;Dominican Republic;DOM;214;1809;0
EC;ECUADOR;Ecuador;ECU;218;593;0
EG;EGYPT;Egypt;EGY;818;20;0
SV;EL SALVADOR;El Salvador;SLV;222;503;0
GQ;EQUATORIAL GUINEA;Equatorial Guinea;GNQ;226;240;0
ER;ERITREA;Eritrea;ERI;232;291;0
EE;ESTONIA;Estonia;EST;233;372;0
ET;ETHIOPIA;Ethiopia;ETH;231;251;0
FK;FALKLAND ISLANDS (MALVINAS);Falkland Islands (Malvinas);FLK;238;500;0
FO;FAROE ISLANDS;Faroe Islands;FRO;234;298;0
FJ;FIJI;Fiji;FJI;242;679;0
FI;FINLAND;Finland;FIN;246;358;0
